,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
2443,Singapore,1969,6.888,,34.18,1.755,,3.386,,0.569,,0.086,0.007,,,,6.881,,,,,,,,,2034514.0,12114067500.0,80.319,39468.59,9.71
2444,Togo,1969,0.242,,24.53,0.048,,0.119,,0.077,,,,,,,0.242,,,,,,,,,2034902.0,3123810000.0,,,
2445,Libya,1969,35.522,,17.96,5.408,,17.38,,2.825,,,0.004,0.033,29.045,,6.441,,,,,,,,,2043820.0,12574326986.0,,,
2446,Albania,1969,3.243,,5.61,0.172,,1.544,,0.501,,,0.689,0.165,,0.169,2.22,,0.01,,,,,,,2099738.0,6468810040.0,,,
2447,Turkmenistan,1969,18.851,,4.23,0.765,,8.839,,,,,1.286,0.497,,6.597,10.472,,0.27,,,,,,,2132800.0,,,,
2448,Lebanon,1969,4.344,,17.62,0.651,,1.93,,0.274,,,0.026,0.618,,,3.701,,,,,,,,,2250454.0,15835057880.0,,,
2449,Nicaragua,1969,1.286,,4.46,0.055,,0.551,,0.142,,,,0.055,,,1.231,,,,,,,,,2334285.0,9073232000.0,,,
2450,Latvia,1969,14.922,,4.16,0.596,,6.33,,,,,2.522,0.179,,1.481,10.741,,0.05,,,,,,,2357389.0,,,,
2451,Paraguay,1969,0.52,,-11.81,-0.07,,0.216,,0.079,,,,0.018,,,0.502,,,,,,,,,2413396.0,6585254130.0,,,
2452,Armenia,1969,5.118,,4.23,0.208,,2.078,,,,,0.784,0.179,,1.22,2.936,,0.05,,,,,,,2462938.0,,,,
2453,Puerto Rico,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,2603713.0,25330932000.0,,,
2454,Laos,1969,0.319,,89.13,0.15,,0.122,,0.136,,,,,,,0.319,,,,,,,,,2620448.0,2346654000.0,,,
2455,Honduras,1969,1.176,,-3.89,-0.048,,0.446,,0.183,,,,0.065,,,1.11,,,,,,,,,2637515.0,6434031512.0,,,
2456,Sierra Leone,1969,1.085,,198.99,0.722,,0.403,,0.259,,,,,,,1.085,,,,,,,,,2693344.0,4187650000.0,,,
2457,Papua New Guinea,1969,0.557,,10.95,0.055,,0.205,,,,,,,,,0.557,,,,,,,,,2718805.0,,,,
2458,Israel,1969,14.801,,7.3,1.007,,5.402,,0.427,,0.267,0.026,0.647,,0.271,13.857,,0.01,,,,,,,2740066.0,34677897810.0,55.488,20251.118,1.622
2459,New Zealand,1969,14.257,,5.82,0.784,,5.139,,0.279,,0.153,5.071,0.396,,,8.79,,,,,,,,,2774358.0,51163398000.0,92.913,33494.086,2.067
2460,Uruguay,1969,5.589,,14.58,0.711,,2.0,,0.258,,,0.081,0.229,,,5.28,,,,,,,,,2795037.0,21686388660.0,,,
2461,Tajikistan,1969,7.625,,4.18,0.306,,2.685,,,,,1.828,0.179,,1.053,4.565,,0.04,,,,,,,2840265.0,,,,
2462,Benin,1969,0.202,,30.95,0.048,,0.071,,0.05,,,,,,,0.202,,,,,,,,,2850657.0,3997114671.0,,,
2463,Ireland,1969,18.494,,3.89,0.693,,6.42,,0.651,,0.193,8.405,0.629,,,9.46,,,,,,,,,2880757.0,28395873600.0,96.045,33337.542,3.886
2464,Kyrgyzstan,1969,13.188,,4.14,0.524,,4.554,,,,,6.69,0.497,,0.901,5.1,,0.03,,,,,,,2895538.0,,,,
2465,Lithuania,1969,23.131,,4.23,0.938,,7.453,,,,,2.9,0.675,,2.939,16.617,,0.11,,,,,,,3103509.0,,,,
2466,Somalia,1969,0.161,,4.76,0.007,,0.048,,,,,,,,,0.161,,,,,,,,,3386736.0,,,,
2467,Burundi,1969,0.073,,33.33,0.018,,0.022,,0.03,,,,,,,0.073,,,,,,,,,3413909.0,2480923248.0,,,
2468,South Sudan,1969,0.348,,34.71,0.09,,0.102,,,,,0.0,,,,0.348,,,,,,,,,3415572.0,,,,
2469,Moldova,1969,24.303,,4.18,0.975,,6.854,,,,,7.509,0.565,,2.19,14.039,,0.08,,,,,,,3545651.0,,,,
2470,Chad,1969,0.161,,29.41,0.037,,0.045,,0.05,,,,,,,0.161,,,,,,,,,3568402.0,3215064135.0,,,
2471,El Salvador,1969,1.19,,-5.52,-0.07,,0.333,,0.098,,,,0.069,,,1.121,,,,,,,,,3576834.0,12211503040.0,,,
2472,Rwanda,1969,0.059,,6.67,0.004,,0.016,,0.013,,,,,,,0.059,,,,,,,,,3643237.0,4545397428.0,,,
2473,Bosnia and Herzegovina,1969,8.147,,3.68,0.289,,2.192,,0.537,,,6.814,0.055,,0.094,1.183,,0.0,,,,,,,3717476.0,15160308000.0,,,
2474,Hong Kong,1969,7.752,,25.07,1.554,,2.052,,0.242,,0.181,0.103,0.185,,,7.464,,,,,,,,,3778181.0,32017985736.662,42.8,11328.738,1.225
2475,Norway,1969,22.194,,5.12,1.08,,5.77,,0.365,,0.087,3.602,1.232,,,17.36,,,,,,,,,3846177.0,60764566083.0,255.285,66376.798,4.362
2476,Zambia,1969,4.271,,-6.5,-0.297,,1.056,,0.616,,,2.887,0.164,,,1.22,,,,,,,,,4045740.0,6939009000.0,,,
2477,Guinea,1969,0.747,,0.0,0.0,,0.183,,0.27,,,,,,,0.747,,,,,,,,,4084601.0,2770583088.0,,,
2478,Senegal,1969,0.49,,399.5,0.392,,0.119,,0.054,,,,0.102,,,0.388,,,,,,,,,4133323.0,9102403804.0,,,
2479,Dominican Republic,1969,2.651,,12.94,0.304,,0.606,,0.266,,,0.004,0.192,,,2.455,,,,,,,,,4373127.0,9954476028.0,,,
2480,Niger,1969,0.19,,18.19,0.029,,0.043,,0.03,,,,0.011,,,0.18,,,,,,,,,4385925.0,6278839398.0,,,
2481,Bolivia,1969,2.546,,17.0,0.37,,0.58,,0.178,,,0.004,0.04,0.571,0.19,1.742,,0.01,,,,,,,4389248.0,14329906488.0,,,
2482,Croatia,1969,8.817,,3.7,0.315,,2.001,,0.256,,,0.891,0.66,,0.576,6.69,,0.02,,,,,,,4406606.0,34482323159.0,,,
2483,Slovakia,1969,43.029,,6.18,2.504,,9.549,,,,0.336,32.102,1.134,,1.896,7.896,,0.08,,,,,,,4506152.0,,127.883,28380.562,
2484,Malawi,1969,0.381,,-1.9,-0.007,,0.083,,0.12,,,0.085,0.037,,,0.259,,,,,,,,,4582197.0,3171730838.0,,,
2485,Haiti,1969,0.315,,19.45,0.051,,0.069,,0.046,,,,0.025,,,0.289,,,,,,,,,4593666.0,6790569000.0,,,
2486,Finland,1969,37.897,,13.87,4.615,,8.237,,0.579,,0.232,9.446,0.887,,,27.564,,,,,,,,,4601033.0,65431181535.0,163.353,35503.873,2.666
2487,Georgia,1969,9.168,,4.21,0.371,,1.968,,,,,1.134,0.225,,3.046,4.763,,0.12,,,,,,,4658009.0,,,,
2488,Cote d'Ivoire,1969,1.891,,18.35,0.293,,0.386,,0.13,,,,,,,1.891,,,,,,,,,4897470.0,14503653122.0,,,
2489,Denmark,1969,59.343,,11.39,6.07,,12.112,,0.608,,0.26,11.498,1.29,,,46.555,,,,,,,,,4899289.0,97686582138.0,228.043,46548.854,2.569
2490,Tunisia,1969,3.852,,7.23,0.26,,0.778,,0.275,,,0.322,0.298,,0.022,3.21,,0.0,,,,,,,4953379.0,14014621500.0,,,
2491,Azerbaijan,1969,29.657,,4.19,1.193,,5.847,,,,,0.375,0.361,,10.908,18.013,,0.46,,,,,,,5071930.0,,,,
2492,Zimbabwe,1969,6.744,,5.74,0.366,,1.319,,0.728,,,5.192,0.189,,,1.363,,,,,,,,,5111326.0,9265700262.0,,,
2493,Guatemala,1969,2.278,,6.5,0.139,,0.417,,0.098,,,,0.109,,,2.169,,,,,,,,,5465515.0,23164047000.0,,,
2494,Burkina Faso,1969,0.121,,17.86,0.018,,0.022,,0.019,,,,,,,0.121,,,,,,,,,5528172.0,6286241896.0,,,
2495,Saudi Arabia,1969,35.271,,21.29,6.192,,6.298,,0.52,,0.141,,0.291,23.592,3.349,8.039,,0.06,,,,,,,5599909.0,67871505086.0,249.663,44582.673,2.774
2496,Angola,1969,2.783,,66.7,1.114,,0.48,,0.189,,,0.092,0.189,,,2.502,,,,,,,,,5803677.0,14746072495.0,,,
2497,Mali,1969,0.161,,-18.52,-0.037,,0.028,,0.033,,,,,,,0.161,,,,,,,,,5861417.0,4876830472.0,,,
2498,Ecuador,1969,3.589,,15.3,0.476,,0.609,,0.143,,0.292,,0.226,0.359,0.033,2.971,,0.01,,,,,,,5895368.0,25174072210.0,12.304,2087.222,0.593
2499,Switzerland,1969,38.047,,5.74,2.066,,6.241,,0.275,,0.171,2.315,2.242,,0.026,33.464,,0.0,,,,,,,6096427.0,138575264054.8,222.475,36495.201,1.673
2500,Yemen,1969,4.675,,-59.82,-6.962,,0.767,,0.404,,,,,,,4.675,,,,,,,,,6097042.0,11569780990.0,,,
2501,Syria,1969,7.233,,21.48,1.279,,1.178,,0.197,,,0.011,0.462,,0.191,6.57,,0.0,,,,,,,6139054.0,36713904600.0,,,
2502,Cameroon,1969,0.572,,13.04,0.066,,0.09,,0.056,,,0.004,,,,0.568,,,,,,,,,6357096.0,10221153591.0,,,
2503,Madagascar,1969,0.85,,-6.83,-0.062,,0.133,,0.068,,,0.051,0.036,,,0.762,,,,,,,,,6401920.0,12570158700.0,,,
2504,Cambodia,1969,1.315,,184.9,0.854,,0.191,,0.156,,,0.033,,,,1.282,,,,,,,,,6880623.0,8435318737.0,,,
2505,Austria,1969,44.638,,5.54,2.341,,5.968,,0.412,,0.204,15.328,2.253,,4.672,22.385,,0.22,,,,,,,7479340.0,108304555525.0,218.931,29272.712,2.322
2506,Sweden,1969,86.381,,11.31,8.775,,10.793,,0.564,,0.192,6.471,1.955,,,77.955,,,,,,,,,8003186.0,153105120000.0,450.828,56332.425,3.339
2507,Serbia,1969,23.699,,3.69,0.843,,2.942,,0.517,,,18.513,0.79,,0.648,3.748,,0.02,,,,,,,8056665.0,45866368727.0,,,
2508,Bulgaria,1969,66.308,,11.51,6.844,,7.843,,1.085,,0.357,41.136,1.755,,0.909,22.508,,0.01,,,,,,,8454584.0,61114010312.0,185.738,21967.863,2.737
2509,Ghana,1969,1.687,,-4.2,-0.074,,0.198,,0.089,,,0.051,0.199,,,1.437,,,,,,,,,8520018.0,19027109376.0,,,
2510,Cuba,1969,17.243,,7.64,1.224,,2.014,,0.653,,,0.183,0.385,,,16.675,,,,,,,,,8561391.0,26416677000.0,,,
2511,Greece,1969,25.434,,14.13,3.148,,2.953,,0.315,,0.244,7.995,2.391,,,15.048,,,,,,,,,8614035.0,80630473924.0,104.354,12114.427,1.447
2512,Portugal,1969,14.593,,12.32,1.6,,1.687,,0.202,,0.231,2.73,1.007,,,10.855,,,,,,,,,8649249.0,72313642800.0,63.108,7296.601,1.032
2513,Mozambique,1969,3.238,,16.63,0.462,,0.367,,0.132,,,1.641,0.149,,,1.447,,,,,,,,,8816056.0,24541459103.0,,,
2514,Belarus,1969,62.217,,4.18,2.496,,7.042,,,,,7.593,1.036,,6.148,47.439,,0.23,,,,,,,8835743.0,,,,
2515,Uganda,1969,1.175,,19.78,0.194,,0.129,,0.089,,,,0.087,,,1.088,,,,,,,,,9127855.0,13267767708.0,,,
2516,Iraq,1969,22.601,,14.75,2.906,,2.358,,0.432,,0.785,0.004,0.683,10.384,1.462,10.069,,0.07,,,,,,,9585585.0,52311482415.0,28.805,3004.938,0.374
2517,Belgium,1969,123.492,,4.27,5.054,,12.864,,0.804,,0.242,55.885,3.1,,4.954,59.553,,0.04,,,,,,,9599651.0,153505206300.0,510.733,53201.325,3.597
2518,Chile,1969,22.531,,6.27,1.329,,2.341,,0.299,,0.265,4.73,0.709,3.616,0.143,13.333,,0.01,,,,,,,9625304.0,75313211814.0,84.92,8822.872,1.355
2519,Czechia,1969,134.694,,6.16,7.814,,13.737,,,,0.267,113.732,2.251,,1.828,16.882,,0.07,,,,,,,9805320.0,,505.319,51536.846,
2520,Sudan,1969,3.832,,34.71,0.987,,0.385,,0.239,,,0.003,0.084,,,3.744,,,,,,,,,9954411.0,16018862385.24,,,
2521,Hungary,1969,62.358,,2.07,1.265,,6.037,,0.75,,0.314,37.307,1.268,0.264,6.368,17.151,,0.17,,,,,,,10329352.0,83133406166.0,198.746,19241.512,2.754
2522,Malaysia,1969,9.138,,-13.22,-1.392,,0.866,,0.268,,0.251,0.059,0.48,,0.198,8.402,,0.01,,,,,,,10549395.0,34076720388.0,36.427,3453.121,1.006
2523,Afghanistan,1969,0.941,,-23.06,-0.282,,0.086,,0.061,,,0.363,0.051,,,0.528,,,,,,,,,10893772.0,15493194000.0,,,
2524,Kenya,1969,3.126,,11.05,0.311,,0.287,,0.204,,,0.084,0.317,,,2.726,,,,,,,,,10910677.0,15286659336.0,,,
2525,Venezuela,1969,68.933,,5.13,3.361,,6.239,,0.453,,0.311,0.81,1.058,34.337,16.674,16.055,,0.94,,,,,,,11048256.0,152244639900.0,221.802,20076.187,2.934
2526,Uzbekistan,1969,60.265,,4.28,2.472,,5.153,,,,,6.098,2.655,,25.783,25.728,,1.05,,,,,,,11694843.0,,,,
2527,Nepal,1969,0.399,,57.97,0.147,,0.034,,0.033,,,0.063,,,,0.337,,,,,,,,,11834657.0,12264908000.0,,,
2528,Sri Lanka,1969,4.315,,33.26,1.077,,0.353,,0.15,,0.571,0.062,0.138,,,4.115,,,,,,,,,12214948.0,28778195340.0,7.552,618.241,0.36
2529,Australia,1969,142.124,,5.67,7.627,,11.353,,0.623,,0.273,77.977,2.13,,0.487,61.53,,0.0,,,,,,,12518931.0,228127288352.0,520.756,41597.247,2.188
2530,Kazakhstan,1969,148.911,,4.12,5.892,,11.611,,,,,108.773,2.881,,5.2,32.057,,0.16,,,,,,,12824614.0,,,,
2531,Netherlands,1969,115.802,,2.08,2.357,,9.008,,0.492,,0.198,24.168,1.628,0.081,18.503,71.422,,0.28,,,,,,,12855006.0,235189710000.0,584.768,45489.569,2.745
2532,Peru,1969,15.285,,5.51,0.799,,1.168,,0.203,,0.215,0.747,0.563,,0.707,13.268,,0.05,,,,,,,13092846.0,75165696900.0,71.138,5433.263,1.689
2533,Tanzania,1969,1.795,,8.65,0.143,,0.137,,0.152,,,0.007,0.084,,,1.704,,,,,,,,,13120587.0,11822966469.0,,,
2534,North Korea,1969,64.079,,8.12,4.81,,4.574,,,,,60.486,1.385,,,2.209,,,,,,,,,14010339.0,,,,
2535,Algeria,1969,11.263,,24.45,2.213,,0.801,,0.248,,0.336,0.451,0.469,,2.476,7.868,,0.06,,,,,,,14061724.0,45387459920.0,33.475,2380.495,
2536,Taiwan,1969,26.291,,8.91,2.15,,1.807,,0.498,,0.267,11.224,2.021,,1.689,11.356,,0.04,,,,,,,14552756.0,52824000000.0,98.376,6759.824,1.728
2537,Morocco,1969,5.817,,3.51,0.197,,0.372,,0.15,,0.202,1.059,0.574,,0.081,4.104,,0.0,,,,,,,15656846.0,38839438965.0,28.736,1835.326,0.633
2538,Democratic Republic of Congo,1969,3.648,,8.38,0.282,,0.188,,0.136,,,0.887,0.16,,,2.601,,,,,,,,,19459818.0,26727660744.0,,,
2539,Oceania,1969,159.429,,5.47,8.268,,8.269,,0.571,,0.26,83.829,2.551,,0.487,72.562,,0.0,,,,,,,19503138.0,,,,
2540,Romania,1969,111.527,,11.44,11.448,,5.492,,1.864,,0.275,33.922,3.714,,46.018,27.873,,2.28,,,,,,,20305348.0,59830432220.0,405.415,19966.258,6.062
2541,Colombia,1969,28.016,,5.43,1.444,,1.338,,0.283,,0.255,8.515,1.181,1.352,2.426,14.542,,0.15,,,,,,,20942453.0,99003200160.0,109.723,5239.363,1.312
2542,Canada,1969,307.119,,1.27,3.858,,14.607,,0.754,,0.179,59.119,3.7,4.474,58.298,181.529,,2.29,,,,,,,21025257.0,407256010124.0,1718.322,81727.541,4.317
2543,South Africa,1969,143.143,,3.76,5.189,,6.659,,1.027,,0.355,120.71,2.522,,,19.91,,,,,,,,,21496075.0,139369762950.0,403.311,18762.157,2.372
2544,Argentina,1969,77.249,,11.94,8.24,,3.285,,0.292,,0.217,2.59,2.148,2.832,9.105,60.573,,0.45,,,,,,,23517613.0,264721491642.0,356.643,15164.666,1.283
2545,Myanmar,1969,3.213,,9.76,0.286,,0.121,,0.12,,,0.498,0.091,,0.033,2.59,,0.0,,,,,,,26635852.0,26819961582.0,,,
2546,Ethiopia,1969,1.666,,-3.4,-0.059,,0.06,,0.061,,,0.026,0.084,,,1.557,,,,,,,,,27652715.0,27119812309.31,,,
2547,Iran,1969,83.039,,0.86,0.709,,2.991,,0.477,,0.582,1.301,1.159,42.865,9.021,28.693,,0.16,,,,,,,27764928.0,174223155912.0,142.799,5143.125,0.887
2548,South Korea,1969,42.468,,14.17,5.271,,1.346,,0.487,,0.295,20.031,2.388,,,20.049,,,,,,,,,31543831.0,87192454849.6,144.076,4567.451,1.858
2549,Poland,1969,293.365,,6.37,17.564,,9.056,,1.344,,0.314,258.166,5.847,,8.68,20.672,,0.27,,,,,,,32393140.0,218218532480.0,935.887,28891.639,5.318
2550,Spain,1969,96.737,,-0.29,-0.28,,2.886,,0.31,,0.2,32.795,8.064,,0.128,55.749,,0.04,,,,,,,33517677.0,312399543788.0,484.675,14460.133,1.584
2551,Egypt,1969,19.665,,-14.02,-3.208,,0.584,,0.312,,0.271,1.261,1.785,1.389,0.136,15.095,,0.0,,,,,,,33703127.0,63097381446.0,72.66,2155.893,1.079
2552,Turkey,1969,38.753,,6.86,2.487,,1.138,,0.26,,0.282,16.164,2.864,,,19.725,,,,,,,,,34055391.0,149141528105.0,137.336,4032.766,0.853
2553,Philippines,1969,22.829,,2.73,0.607,,0.656,,0.218,,0.285,0.077,1.457,,,21.295,,,,,,,,,34786309.0,104606239291.0,80.092,2302.421,1.007
2554,Thailand,1969,14.54,,-14.85,-2.536,,0.406,,0.155,,0.258,0.392,1.188,,,12.96,,,,,,,,,35827089.0,94018293072.0,56.287,1571.077,0.704
2555,Vietnam,1969,27.056,,14.64,3.455,,0.64,,0.553,,0.312,7.233,0.367,,,19.456,,,,,,,,,42307149.0,48936556104.0,86.793,2051.516,2.091
2556,Ukraine,1969,433.109,,4.14,17.199,,9.264,,,,,264.594,7.28,,53.487,107.747,,1.72,,,,,,,46749289.0,,,,
2557,Mexico,1969,102.176,,8.83,8.289,,2.046,,0.302,,0.272,6.207,3.354,6.119,19.594,66.902,,0.9,,,,,,,49945278.0,338814341712.0,376.025,7528.784,1.258
2558,France,1969,442.189,,6.05,25.238,,8.776,,0.495,,0.268,166.509,13.614,,17.769,244.297,,0.57,,,,,,,50387441.0,893107440000.0,1650.148,32749.472,2.02
2559,Italy,1969,269.661,,8.22,20.489,,5.073,,0.332,,0.214,32.906,15.493,,22.347,198.915,,0.99,,,,,,,53154575.0,812977616000.0,1261.957,23741.087,1.921
2560,Nigeria,1969,12.1,,82.62,5.474,,0.221,,0.163,,,0.059,0.28,7.892,0.121,3.748,,0.01,,,,,,,54717035.0,74074337624.0,,,
2561,United Kingdom,1969,628.383,,3.61,21.894,,11.349,,0.674,,0.252,367.944,8.61,1.48,12.252,238.096,,0.12,,,,,,,55367950.0,932854020000.0,2496.409,45087.578,2.954
2562,Pakistan,1969,20.213,,-3.01,-0.628,,0.357,,0.224,,0.194,4.586,1.311,,5.086,9.23,,0.13,,,,,,,56598148.0,90261651657.0,104.04,1838.232,1.059
2563,Bangladesh,1969,3.749,,-3.01,-0.116,,0.06,,0.058,,,0.65,0.011,,0.673,2.415,,0.02,,,,,,,62679765.0,64108446360.0,,,
2564,Germany,1969,1052.001,,6.82,67.21,,13.442,,0.82,,0.308,686.183,21.003,,20.621,324.194,,0.34,,,,,,,78260756.0,1283751440208.0,3417.028,43661.954,2.801
2565,Brazil,1969,84.215,,8.91,6.886,,0.908,,0.21,,0.222,9.416,3.867,1.275,0.234,69.422,,0.01,,,,,,,92746607.0,401601721433.0,379.954,4096.666,1.377
2566,Japan,1969,653.215,,16.25,91.303,,6.312,,0.448,,0.224,221.022,25.4,,4.719,402.074,,0.19,,,,,,,103496032.0,1459365549495.0,2913.557,28151.393,2.408
2567,Indonesia,1969,33.362,,21.04,5.8,,0.298,,0.167,,0.336,0.561,0.265,,4.998,27.538,,0.49,,,,,,,111758566.0,199907965604.1,99.169,887.349,0.693
2568,Russia,1969,1367.141,,4.14,54.392,,10.557,,1.232,,,657.658,26.905,,238.839,443.739,,8.01,,,,,,,129497500.0,1109530319371.0,,,
2569,South America,1969,311.446,,8.22,23.652,,1.66,,0.274,,0.252,26.963,10.038,44.343,29.512,200.59,,1.62,,,,,,,187573592.0,,,,
2570,United States,1969,4034.926,,5.06,194.223,,19.43,,0.823,,0.227,1158.0,35.477,28.315,1018.083,1781.627,13.423,75.4,,,,,,,207659274.0,4903770015000.0,17791.573,85676.867,3.631
2571,North America,1969,4501.68,,4.95,212.312,,14.149,,0.778,,0.226,1223.62,44.326,38.908,1099.056,2082.347,13.423,78.8,,,,,,,320895043.0,,19885.92,86918.921,
2572,Africa,1969,278.139,,7.97,20.539,,0.794,,0.405,,0.517,135.191,7.895,38.326,2.89,93.837,,0.08,,,,,,,354214821.0,,799.063,2255.87,
2573,India,1969,177.589,,1.92,3.343,,0.327,,0.249,,0.229,123.543,6.438,1.26,0.997,45.35,,0.01,,,,,,,543084333.0,712563000000.0,775.25,1427.496,1.184
2574,Europe,1969,5808.331,,5.45,300.063,,8.893,,0.817,,0.397,2953.251,140.665,1.825,474.319,2238.271,,15.77,,,,,,,653395774.0,,14996.068,22972.27,
2575,China,1969,607.683,,22.64,112.177,,0.754,,0.604,,0.33,501.177,7.613,,3.759,66.85,28.285,0.12,,,,,,,805985941.0,1006175600000.0,1841.019,2284.183,1.973
2576,Asia,1969,2291.94,,13.55,273.552,,1.098,,0.489,,0.323,1098.552,65.284,120.634,101.988,877.197,28.285,3.74,,,,,,,2090096264.0,,,,
2577,World,1969,13766.571,13766.571,6.64,856.658,0.0,3.797,3.797,,,0.257,5521.405,270.887,244.035,1708.254,5980.282,,100.0,,,,,,,3625680964.0,,53571.509,14775.572,2.601
2578,EU-27,1969,3189.616,,6.64,198.718,,8.332,,0.667,,0.274,1611.723,91.574,0.344,160.466,1325.508,,5.58,,,,,,,,,,,
2579,Leeward Islands,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2580,Panama Canal Zone,1969,0.333,,-42.77,-0.249,,,,,,,,,,,0.333,,,,,,,,,,,,,
2581,Europe (excl. EU-28),1969,2005.254,,4.16,80.047,,9.23,,1.442,,4.127,976.105,40.66,,303.082,685.407,,10.12,,,,,,,,,,,
2582,Ryukyu Islands,1969,0.757,,-1.9,-0.015,,,,,,,,0.127,,,0.63,,,,,,,,,,,,,
2583,International transport,1969,414.489,,4.68,18.542,,,,,,,,,,,414.489,,,,,,,,,,,,,
2584,North America (excl. USA),1969,466.754,,4.03,18.089,,4.224,,0.529,,0.219,65.62,8.849,10.592,80.974,300.719,,3.39,,,,,,,,,,,
2585,Asia (excl. China & India),1969,1506.667,,11.72,158.032,,2.039,,0.508,,0.336,473.832,51.233,119.373,97.233,764.997,,3.61,,,,,,,,,,,
2586,EU-28,1969,3817.998,,6.13,220.612,,8.713,,0.668,,0.27,1979.667,100.184,1.825,172.718,1563.604,,5.7,,,,,,,,,,,
2587,Europe (excl. EU-27),1969,2633.637,,4.03,101.942,,9.66,,1.133,,0.883,1344.049,49.27,1.48,315.334,923.503,,10.24,,,,,,,,,,,
2588,French West Africa,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2589,French Equatorial Africa,1969,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2590,St. Kitts-Nevis-Anguilla,1969,0.026,,-22.22,-0.007,,,,,,,,,,,0.026,,,,,,,,,,,,,
2591,Niue,1970,0.004,,,,,0.715,,,,,,,,,0.004,,,,,,,,,5127.0,,,,
2592,Saint Pierre and Miquelon,1970,0.037,,11.11,0.004,,6.601,,,,,0.007,,,,0.029,,,,,,,,,5551.0,,,,
2593,Saint Helena,1970,,,0.0,,,,,,,,,,,,,,,,,,,,,5696.0,,,,
2594,Nauru,1970,0.066,,0.0,0.0,,10.064,,,,,,,,,0.066,,,,,,,,,6553.0,,,,
2595,Sint Maarten (Dutch part),1970,1.598,,11.84,0.169,,233.182,,,,,,,,,1.598,,,,,,,,,6854.0,,,,
2596,British Virgin Islands,1970,0.018,,0.0,0.0,,1.864,,,,,,,,,0.018,,,,,,,,,9830.0,,,,
2597,Bonaire Sint Eustatius and Saba,1970,0.715,,11.84,0.076,,69.022,,,,,,,,,0.715,,,,,,,,,10359.0,,,,
2598,Montserrat,1970,0.015,,100.0,0.007,,1.27,,,,,,,,,0.015,,,,,,,,,11538.0,,,,
2599,Palau,1970,0.136,,2.78,0.004,,11.486,,,,,,,,,0.136,,,,,,,,,11803.0,,,,
2600,Cook Islands,1970,0.011,,0.0,0.0,,0.516,,,,,,,,,0.011,,,,,,,,,21301.0,,,,
2601,Faeroe Islands,1970,0.256,,20.69,0.044,,6.575,,,,,0.004,,,,0.253,,,,,,,,,39008.0,,,,
2602,Greenland,1970,0.381,,-6.31,-0.026,,8.27,,,,,0.077,,,,0.304,,,,,,,,,46077.0,,,,
2603,French Guiana,1970,0.103,,21.74,0.018,,2.14,,,,,,,,,0.103,,,,,,,,,47932.0,,,,
2604,Kiribati,1970,0.022,,100.0,0.011,,0.43,,,,,,,,,0.022,,,,,,,,,51142.0,,,,
2605,Seychelles,1970,0.029,,300.0,0.022,,0.56,,0.154,,,,,,,0.029,,,,,,,,,52371.0,190998000.0,,,
2606,Bermuda,1970,0.227,,14.81,0.029,,4.322,,,,,,,,,0.227,,,,,,,,,52565.0,,,,
2607,Aruba,1970,0.929,,11.84,0.098,,15.723,,,,,,,,,0.929,,,,,,,,,59070.0,,,,
2608,Antigua and Barbuda,1970,0.462,,-63.27,-0.795,,7.193,,,,,,,,,0.462,,,,,,,,,64184.0,,,,
2609,Dominica,1970,0.026,,40.0,0.007,,0.361,,0.246,,,,,,,0.026,,,,,,,,,71084.0,104440000.0,,,
2610,Sao Tome and Principe,1970,0.015,,0.0,0.0,,0.196,,0.088,,,,,,,0.015,,,,,,,,,74570.0,165982000.0,,,
2611,Tonga,1970,0.026,,133.33,0.015,,0.304,,,,,,,,,0.026,,,,,,,,,84344.0,,,,
2612,Vanuatu,1970,0.04,,-8.33,-0.004,,0.472,,,,,,,,,0.04,,,,,,,,,85374.0,,,,
2613,Saint Vincent and the Grenadines,1970,0.029,,0.0,0.0,,0.324,,,,,,,,,0.029,,,,,,,,,90501.0,,,,
2614,Grenada,1970,0.044,,-7.69,-0.004,,0.465,,,,,,,,,0.044,,,,,,,,,94476.0,,,,
2615,Saint Lucia,1970,0.066,,5.88,0.004,,0.634,,0.291,,,,,,,0.066,,,,,,,,,104016.0,226909000.0,,,
2616,New Caledonia,1970,2.393,,53.65,0.835,,22.717,,,,,1.059,,,,1.334,,,,,,,,,105323.0,,,,
2617,Qatar,1970,7.561,,5.51,0.395,,69.041,,1.263,,0.656,,0.127,5.21,1.924,0.3,,0.02,,,,,,,109521.0,5986595142.0,11.526,104779.059,
2618,French Polynesia,1970,0.194,,20.45,0.033,,1.758,,,,,,,,,0.194,,,,,,,,,110490.0,,,,
2619,Belize,1970,0.121,,-10.81,-0.015,,0.99,,,,,,,,,0.121,,,,,,,,,122184.0,,,,
